month,day_of_week,is_weekend,is_holiday,event,lead_days,location,district_type,competition,rooms,property_type,has_parking,has_pool,review_score,occupancy,price_eur
5,0,0,0,festival,17,Porto,urban,0.85,2,Apartment,0,1,4.79,1,320.0
3,3,0,0,concert,31,Setúbal,coastal,0.6,1,House,1,1,4.25,1,291.0
12,0,0,0,none,41,Viana do Castelo,coastal,0.38,3,House,0,1,4.87,0,201.0
1,2,0,0,sports_event,6,Santarém,urban,0.35,3,Room,0,0,4.46,0,94.0
2,2,0,0,none,82,Castelo Branco,historic,0.28,2,Apartment,1,0,4.39,0,60.0
3,5,1,0,festival,11,Aveiro,coastal,0.48,3,Apartment,1,0,4.38,1,218.0
12,4,1,0,concert,46,Bragança,rural,0.15,4,House,0,1,3.48,1,192.0
9,4,1,0,fair,16,Évora,historic,0.52,2,Apartment,0,0,4.3,1,211.0
11,6,1,0,national_holiday,70,Coimbra,urban,0.55,3,House,1,0,4.27,1,281.0
3,2,0,0,none,17,Bragança,rural,0.15,5,Shared_House,0,0,4.84,0,107.0
9,6,1,0,none,50,Coimbra,urban,0.55,1,Shared_House,0,1,4.89,1,85.0
5,4,1,0,none,89,Aveiro,coastal,0.48,5,Room,0,0,3.46,1,115.0
6,2,0,0,none,16,Aveiro,coastal,0.48,2,Shared_House,0,0,3.97,1,56.0
1,3,0,0,sports_event,58,Guarda,rural,0.14,3,Shared_House,0,0,3.95,0,84.0
8,0,0,0,none,38,Beja,rural,0.2,4,Room,1,0,4.33,1,88.0
10,0,0,0,concert,49,Lisboa,urban,0.92,2,Apartment,1,1,4.05,0,298.0
8,6,1,0,none,16,Viseu,historic,0.32,4,Apartment,0,0,4.61,1,169.0
2,5,1,0,concert,11,Évora,historic,0.52,2,Apartment,0,0,3.18,1,165.0
7,3,0,0,none,68,Évora,historic,0.52,3,Apartment,0,0,4.46,1,166.0
4,3,0,0,none,19,Beja,rural,0.2,4,House,0,1,4.41,0,139.0
12,5,1,0,festival,78,Santarém,urban,0.35,4,Apartment,0,0,4.39,1,187.0
11,6,1,1,concert,56,Vila Real,rural,0.22,2,Apartment,0,0,4.79,1,122.0
3,2,0,0,none,10,Évora,historic,0.52,1,Apartment,0,0,3.57,0,87.0
7,6,1,0,none,59,Açores,rural,0.3,3,Room,0,0,3.64,0,105.0
12,0,0,0,none,45,Viana do Castelo,coastal,0.38,2,Shared_House,0,0,4.05,0,50.0
11,0,0,0,national_holiday,6,Beja,rural,0.2,2,Apartment,1,0,4.51,0,132.0
9,6,1,0,none,43,Évora,historic,0.52,3,Apartment,1,1,4.56,1,236.0
8,1,0,1,national_holiday,47,Porto,urban,0.85,5,Shared_House,0,1,3.82,1,196.0
1,3,0,0,festival,45,Bragança,rural,0.15,4,Apartment,0,0,4.18,1,126.0
9,4,1,0,concert,80,Guarda,rural,0.14,5,Room,0,1,4.12,1,145.0
6,1,0,0,national_holiday,34,Porto,urban,0.85,3,House,1,1,3.45,1,398.0
2,1,0,0,none,63,Bragança,rural,0.15,3,Apartment,0,0,4.85,0,85.0
3,4,1,0,none,27,Bragança,rural,0.15,2,House,0,1,4.65,0,135.0
7,5,1,0,concert,46,Lisboa,urban,0.92,4,House,0,1,4.65,1,547.0
9,0,0,0,sports_event,53,Beja,rural,0.2,3,Room,1,0,3.57,1,99.0
7,4,1,0,sports_event,1,Vila Real,rural,0.22,5,Apartment,1,0,4.12,1,176.0
8,1,0,0,concert,68,Madeira,urban,0.65,3,Room,0,0,3.97,1,152.0
11,6,1,0,national_holiday,82,Leiria,coastal,0.4,3,Apartment,0,0,4.51,1,197.0
9,0,0,0,none,40,Aveiro,coastal,0.48,4,Apartment,0,0,3.35,1,114.0
5,2,0,0,festival,76,Aveiro,coastal,0.48,1,Apartment,0,0,4.49,1,172.0
8,6,1,1,national_holiday,33,Lisboa,urban,0.92,4,Room,0,0,4.2,1,211.0
8,4,1,0,fair,81,Setúbal,coastal,0.6,3,Apartment,0,0,4.76,0,256.0
2,4,1,0,none,21,Coimbra,urban,0.55,2,House,0,1,3.93,1,186.0
1,4,1,0,none,1,Beja,rural,0.2,5,Shared_House,0,0,4.33,0,97.0
8,1,0,0,none,29,Setúbal,coastal,0.6,1,Room,0,0,3.94,0,74.0
5,4,1,0,none,33,Açores,rural,0.3,5,House,1,0,3.27,0,257.0
8,3,0,0,none,21,Évora,historic,0.52,2,Apartment,0,0,3.91,1,150.0
4,6,1,0,none,60,Porto,urban,0.85,3,Apartment,0,0,4.52,1,255.0
3,2,0,0,none,75,Vila Real,rural,0.22,2,Room,0,0,4.66,0,47.0
2,2,0,1,concert,9,Leiria,coastal,0.4,1,Apartment,1,0,3.98,1,112.0
5,0,0,0,none,24,Guarda,rural,0.14,3,Apartment,1,0,3.99,1,72.0
10,1,0,0,none,46,Guarda,rural,0.14,2,House,1,0,4.08,0,93.0
5,2,0,0,concert,54,Guarda,rural,0.14,4,House,1,0,4.24,0,146.0
5,5,1,0,fair,15,Açores,rural,0.3,1,Room,0,0,4.13,0,110.0
7,5,1,0,none,62,Leiria,coastal,0.4,1,Apartment,0,0,3.96,1,130.0
12,1,0,0,concert,56,Faro,coastal,0.78,3,Room,0,0,4.35,1,170.0
5,0,0,0,none,69,Madeira,urban,0.65,5,House,1,1,5.0,1,375.0
8,3,0,0,national_holiday,8,Beja,rural,0.2,2,House,0,0,4.33,1,182.0
6,4,1,0,national_holiday,60,Coimbra,urban,0.55,1,Apartment,0,0,4.75,0,179.0
8,6,1,0,none,71,Castelo Branco,historic,0.28,3,Apartment,0,0,3.25,1,100.0
6,4,1,0,none,9,Faro,coastal,0.78,4,Apartment,0,0,4.37,1,362.0
8,5,1,0,fair,14,Viseu,historic,0.32,5,Shared_House,1,0,3.81,1,121.0
7,2,0,0,sports_event,66,Castelo Branco,historic,0.28,4,Apartment,0,0,5.0,1,174.0
9,4,1,0,concert,86,Lisboa,urban,0.92,5,Room,0,0,4.59,1,226.0
12,6,1,0,none,13,Vila Real,rural,0.22,4,Shared_House,0,0,4.79,1,89.0
2,0,0,0,national_holiday,87,Braga,urban,0.58,3,House,1,0,4.16,0,211.0
7,0,0,0,none,66,Leiria,coastal,0.4,4,Room,0,0,4.41,0,102.0
6,6,1,0,concert,63,Portalegre,rural,0.18,3,Apartment,0,0,3.29,1,123.0
5,0,0,0,none,4,Lisboa,urban,0.92,3,House,0,0,4.19,1,335.0
3,3,0,0,national_holiday,75,Faro,coastal,0.78,4,Apartment,1,0,3.57,1,282.0
1,6,1,0,none,88,Castelo Branco,historic,0.28,3,Apartment,0,0,4.56,0,98.0
5,2,0,0,none,42,Beja,rural,0.2,5,Apartment,0,0,4.06,0,103.0
10,6,1,0,none,62,Braga,urban,0.58,3,Room,0,0,3.09,0,79.0
2,0,0,0,none,20,Porto,urban,0.85,2,Apartment,0,0,2.87,0,110.0
5,5,1,0,festival,52,Leiria,coastal,0.4,2,Apartment,0,0,3.6,1,170.0
12,1,0,0,festival,39,Évora,historic,0.52,4,Apartment,0,0,4.41,1,223.0
12,4,1,0,none,23,Beja,rural,0.2,5,Apartment,1,0,4.39,1,162.0
3,0,0,0,none,8,Madeira,urban,0.65,2,Shared_House,1,0,3.36,0,54.0
1,6,1,0,fair,25,Aveiro,coastal,0.48,5,Apartment,1,0,3.78,1,211.0
9,3,0,0,sports_event,49,Bragança,rural,0.15,3,Shared_House,0,0,4.81,0,104.0
1,3,0,0,festival,2,Évora,historic,0.52,2,Room,0,0,4.26,0,115.0
4,2,0,1,national_holiday,66,Bragança,rural,0.15,4,Apartment,1,1,4.42,1,153.0
6,6,1,0,none,7,Viana do Castelo,coastal,0.38,5,House,1,1,4.44,1,274.0
11,2,0,0,festival,34,Santarém,urban,0.35,2,Shared_House,0,0,4.71,1,83.0
2,6,1,0,none,55,Castelo Branco,historic,0.28,5,Apartment,1,0,4.66,1,136.0
8,5,1,0,fair,57,Beja,rural,0.2,3,House,1,0,5.0,1,191.0
7,0,0,0,fair,3,Lisboa,urban,0.92,3,House,1,0,3.78,1,472.0
2,0,0,0,none,13,Porto,urban,0.85,3,Room,0,0,4.05,0,79.0
11,4,1,0,festival,31,Évora,historic,0.52,3,Apartment,0,0,4.25,1,249.0
11,2,0,0,concert,31,Porto,urban,0.85,2,Apartment,1,1,3.9,0,195.0
6,2,0,0,sports_event,84,Portalegre,rural,0.18,2,House,0,1,4.37,1,183.0
12,5,1,0,sports_event,61,Portalegre,rural,0.18,4,House,1,0,3.92,1,205.0
8,2,0,0,none,41,Açores,rural,0.3,3,House,0,1,5.0,1,260.0
11,5,1,0,sports_event,30,Évora,historic,0.52,3,Apartment,1,0,4.41,1,256.0
12,0,0,0,concert,81,Faro,coastal,0.78,1,House,0,1,4.13,1,398.0
7,4,1,0,none,69,Guarda,rural,0.14,5,House,1,1,4.5,1,208.0
4,3,0,0,festival,78,Setúbal,coastal,0.6,3,Room,0,0,3.5,0,149.0
2,3,0,0,none,54,Évora,historic,0.52,3,Apartment,0,0,4.45,0,120.0
7,6,1,0,festival,62,Vila Real,rural,0.22,2,Room,0,0,4.56,1,122.0
3,1,0,0,fair,76,Castelo Branco,historic,0.28,5,Room,0,0,4.14,1,96.0
10,0,0,0,none,49,Leiria,coastal,0.4,2,Shared_House,0,0,3.12,0,37.0
12,2,0,0,concert,68,Bragança,rural,0.15,5,House,1,1,4.26,0,201.0
3,4,1,0,sports_event,61,Portalegre,rural,0.18,2,Room,0,0,4.04,1,92.0
7,5,1,0,none,60,Coimbra,urban,0.55,2,Apartment,1,0,4.13,1,165.0
1,2,0,0,none,89,Aveiro,coastal,0.48,3,Apartment,1,0,4.65,0,112.0
3,5,1,0,festival,61,Portalegre,rural,0.18,4,Apartment,1,0,4.12,1,181.0
5,3,0,0,concert,11,Viana do Castelo,coastal,0.38,5,Apartment,1,0,5.0,1,210.0
11,4,1,0,none,59,Viseu,historic,0.32,2,Apartment,0,0,4.53,1,109.0
12,1,0,0,festival,83,Vila Real,rural,0.22,4,Room,1,0,4.58,1,131.0
8,6,1,0,concert,40,Braga,urban,0.58,4,Shared_House,0,0,4.48,1,150.0
8,0,0,0,none,48,Viseu,historic,0.32,2,Room,1,0,5.0,1,87.0
7,3,0,0,concert,26,Beja,rural,0.2,5,House,1,0,4.05,0,199.0
1,1,0,0,festival,7,Viseu,historic,0.32,1,Apartment,0,0,3.68,1,114.0
5,5,1,0,none,58,Portalegre,rural,0.18,4,Shared_House,1,0,4.41,1,79.0
12,0,0,0,concert,3,Porto,urban,0.85,3,Apartment,1,0,4.39,1,272.0
5,6,1,0,none,79,Viana do Castelo,coastal,0.38,2,Apartment,1,0,3.56,1,123.0
3,2,0,0,concert,42,Viana do Castelo,coastal,0.38,5,Apartment,0,1,5.0,0,219.0
3,1,0,0,festival,34,Lisboa,urban,0.92,1,Shared_House,0,0,5.0,1,146.0
9,0,0,0,none,48,Setúbal,coastal,0.6,2,Apartment,0,0,4.45,0,155.0
1,1,0,0,none,84,Castelo Branco,historic,0.28,3,Apartment,1,0,4.64,0,77.0
12,1,0,1,national_holiday,8,Vila Real,rural,0.22,3,Apartment,1,0,3.73,0,123.0
11,6,1,1,sports_event,30,Viana do Castelo,coastal,0.38,3,House,1,1,3.54,1,262.0
7,2,0,0,concert,20,Madeira,urban,0.65,5,House,0,0,4.02,1,389.0
6,2,0,0,none,58,Beja,rural,0.2,2,Apartment,0,0,4.63,0,85.0
10,4,1,0,sports_event,3,Vila Real,rural,0.22,4,Room,0,0,3.65,1,127.0
7,3,0,0,festival,29,Portalegre,rural,0.18,3,House,1,0,3.95,1,180.0
6,6,1,0,fair,90,Lisboa,urban,0.92,4,House,0,0,4.73,1,537.0
4,2,0,0,none,80,Santarém,urban,0.35,3,Apartment,1,0,4.06,1,95.0
6,4,1,1,national_holiday,59,Porto,urban,0.85,2,House,1,1,4.37,1,454.0
10,5,1,0,none,54,Aveiro,coastal,0.48,2,Apartment,0,0,3.67,1,126.0
1,6,1,0,concert,39,Aveiro,coastal,0.48,2,House,1,0,4.76,1,283.0
1,0,0,0,none,25,Coimbra,urban,0.55,1,Apartment,1,0,4.57,0,90.0
9,3,0,0,concert,23,Aveiro,coastal,0.48,4,Apartment,0,0,4.04,1,218.0
5,3,0,0,none,5,Bragança,rural,0.15,3,House,0,0,3.65,0,89.0
10,2,0,0,fair,64,Portalegre,rural,0.18,1,Apartment,0,0,4.33,0,64.0
1,3,0,0,none,13,Viseu,historic,0.32,1,House,1,0,4.12,0,88.0
11,3,0,0,concert,61,Leiria,coastal,0.4,5,House,1,1,4.22,1,251.0
2,0,0,0,none,87,Castelo Branco,historic,0.28,2,House,0,1,4.62,1,103.0
5,4,1,0,festival,20,Viana do Castelo,coastal,0.38,3,House,1,1,4.42,1,287.0
12,3,0,0,sports_event,82,Guarda,rural,0.14,4,Apartment,1,0,4.07,1,144.0
2,0,0,0,none,11,Leiria,coastal,0.4,4,House,1,1,3.88,0,167.0
8,6,1,0,none,57,Açores,rural,0.3,4,Apartment,1,0,4.71,1,233.0
9,6,1,0,none,74,Braga,urban,0.58,1,Shared_House,0,0,5.0,1,77.0
6,0,0,0,none,66,Santarém,urban,0.35,3,Shared_House,0,0,3.77,0,68.0
1,5,1,0,none,38,Leiria,coastal,0.4,4,Shared_House,0,0,4.72,1,103.0
7,1,0,0,none,33,Braga,urban,0.58,1,Apartment,1,0,5.0,0,142.0
6,1,0,0,none,8,Santarém,urban,0.35,2,Apartment,0,1,3.82,0,110.0
11,4,1,0,fair,55,Guarda,rural,0.14,4,House,1,0,3.68,1,131.0
9,3,0,0,festival,20,Lisboa,urban,0.92,3,Room,0,0,4.01,1,210.0
5,3,0,0,none,89,Setúbal,coastal,0.6,3,Apartment,0,0,4.77,0,177.0
1,4,1,0,fair,90,Viseu,historic,0.32,4,House,1,0,3.56,0,180.0
8,5,1,0,none,57,Setúbal,coastal,0.6,2,House,1,1,4.43,1,352.0
4,4,1,0,fair,20,Santarém,urban,0.35,2,Apartment,0,0,3.93,1,141.0
9,2,0,0,concert,85,Beja,rural,0.2,4,Apartment,1,0,4.74,1,152.0
11,3,0,0,none,83,Porto,urban,0.85,1,Apartment,1,0,3.64,0,106.0
5,0,0,0,national_holiday,29,Braga,urban,0.58,4,Room,1,0,5.0,1,166.0
11,3,0,0,none,27,Viseu,historic,0.32,3,House,0,1,4.41,0,137.0
7,2,0,0,none,7,Guarda,rural,0.14,1,Apartment,0,0,4.36,0,67.0
7,0,0,0,none,36,Bragança,rural,0.15,4,Room,0,0,4.3,0,81.0
10,5,1,0,sports_event,73,Braga,urban,0.58,2,Apartment,0,0,5.0,1,197.0
10,2,0,0,none,46,Aveiro,coastal,0.48,3,House,1,1,3.48,0,165.0
11,3,0,0,none,43,Santarém,urban,0.35,1,Apartment,0,0,4.74,0,66.0
12,4,1,0,concert,30,Castelo Branco,historic,0.28,5,Room,0,0,4.94,1,134.0
2,2,0,0,fair,84,Lisboa,urban,0.92,4,House,1,1,3.67,0,317.0
5,0,0,0,none,73,Castelo Branco,historic,0.28,2,Room,0,0,4.05,0,34.0
12,5,1,0,none,76,Setúbal,coastal,0.6,2,House,0,1,4.01,1,329.0
4,6,1,0,none,69,Portalegre,rural,0.18,5,Apartment,0,0,4.02,0,116.0
1,4,1,0,none,70,Braga,urban,0.58,3,Room,0,0,4.28,1,81.0
7,6,1,0,fair,42,Braga,urban,0.58,4,Room,0,0,5.0,1,143.0
10,0,0,0,festival,4,Viseu,historic,0.32,1,Apartment,0,0,4.01,1,122.0
9,0,0,0,none,83,Santarém,urban,0.35,3,Apartment,1,0,3.74,0,108.0
10,2,0,1,national_holiday,34,Viana do Castelo,coastal,0.38,2,Apartment,0,0,5.0,1,168.0
8,5,1,0,national_holiday,70,Faro,coastal,0.78,2,Apartment,0,0,4.2,1,353.0
2,6,1,0,none,81,Bragança,rural,0.15,4,Apartment,0,0,3.67,1,81.0
11,6,1,0,national_holiday,49,Faro,coastal,0.78,1,House,1,1,4.81,1,541.0
6,0,0,0,fair,52,Santarém,urban,0.35,3,Apartment,0,0,4.56,1,142.0
11,0,0,0,none,46,Portalegre,rural,0.18,3,House,1,0,4.19,0,89.0
10,5,1,0,none,18,Braga,urban,0.58,1,House,1,0,4.13,1,206.0
12,6,1,0,sports_event,20,Setúbal,coastal,0.6,5,Apartment,0,0,4.33,1,286.0
1,2,0,0,none,60,Portalegre,rural,0.18,4,House,1,1,4.38,0,120.0
11,5,1,0,none,19,Vila Real,rural,0.22,5,Apartment,1,0,4.16,0,130.0
8,5,1,0,none,63,Braga,urban,0.58,5,House,1,1,5.0,1,318.0
6,4,1,0,festival,62,Castelo Branco,historic,0.28,4,Room,1,0,3.72,1,120.0
10,1,0,0,concert,75,Madeira,urban,0.65,3,Apartment,0,0,4.01,0,201.0
12,2,0,0,sports_event,31,Faro,coastal,0.78,2,House,1,1,3.88,1,472.0
7,4,1,0,national_holiday,28,Évora,historic,0.52,1,Apartment,1,0,4.29,1,218.0
2,2,0,0,none,75,Viana do Castelo,coastal,0.38,2,House,1,0,3.86,0,95.0
9,6,1,0,sports_event,84,Guarda,rural,0.14,1,Apartment,0,0,5.0,0,130.0
3,6,1,0,sports_event,25,Viseu,historic,0.32,2,House,1,1,4.78,1,245.0
3,0,0,0,sports_event,13,Açores,rural,0.3,2,Apartment,0,0,4.82,1,192.0
3,4,1,0,none,62,Portalegre,rural,0.18,3,House,0,0,3.95,0,103.0
3,6,1,0,none,84,Santarém,urban,0.35,3,Room,0,0,4.44,0,81.0
11,6,1,0,none,29,Viana do Castelo,coastal,0.38,1,House,1,1,4.05,1,198.0
5,0,0,0,none,86,Beja,rural,0.2,4,House,1,1,4.85,0,170.0
2,5,1,0,national_holiday,76,Bragança,rural,0.15,1,House,0,1,3.97,1,158.0
3,0,0,0,concert,89,Faro,coastal,0.78,3,Apartment,1,0,3.69,1,253.0
5,2,0,0,fair,32,Faro,coastal,0.78,3,Room,0,0,3.61,0,135.0
5,5,1,0,festival,1,Guarda,rural,0.14,5,Room,0,0,4.25,1,146.0
4,0,0,0,none,22,Braga,urban,0.58,3,Apartment,0,0,4.46,0,125.0
12,3,0,0,concert,72,Faro,coastal,0.78,5,Room,0,0,3.99,1,191.0
11,3,0,0,none,52,Évora,historic,0.52,3,House,0,1,3.77,0,157.0
7,0,0,0,sports_event,30,Braga,urban,0.58,3,Apartment,1,0,5.0,1,226.0
12,3,0,0,none,70,Faro,coastal,0.78,5,Apartment,0,1,4.11,0,287.0
5,4,1,0,festival,35,Portalegre,rural,0.18,3,Apartment,0,0,4.71,1,178.0
2,3,0,0,none,24,Setúbal,coastal,0.6,5,Apartment,0,0,3.82,1,140.0
4,3,0,0,fair,71,Beja,rural,0.2,1,Apartment,1,0,3.67,0,67.0
2,0,0,0,none,21,Leiria,coastal,0.4,2,House,1,0,4.72,1,155.0
12,6,1,0,fair,56,Coimbra,urban,0.55,2,Apartment,1,0,4.12,1,176.0
3,6,1,0,fair,61,Portalegre,rural,0.18,2,Apartment,0,0,3.93,1,85.0
6,6,1,0,festival,15,Leiria,coastal,0.4,3,Room,0,0,3.77,1,148.0
3,5,1,0,none,61,Porto,urban,0.85,5,House,1,0,4.11,1,378.0
12,6,1,1,national_holiday,82,Leiria,coastal,0.4,3,House,1,0,3.98,1,261.0
2,3,0,0,none,10,Viseu,historic,0.32,5,Apartment,1,0,4.86,0,134.0
7,3,0,0,none,14,Guarda,rural,0.14,3,House,1,1,4.33,1,143.0
12,3,0,0,none,44,Bragança,rural,0.15,4,Apartment,0,1,4.51,0,109.0
7,5,1,0,national_holiday,83,Braga,urban,0.58,4,Apartment,0,0,4.1,1,225.0
11,0,0,0,festival,65,Santarém,urban,0.35,4,House,1,1,3.07,0,186.0
11,5,1,0,none,85,Braga,urban,0.58,3,Apartment,1,0,4.42,0,156.0
10,1,0,0,none,7,Leiria,coastal,0.4,3,Room,0,0,4.66,0,74.0
9,1,0,0,festival,12,Aveiro,coastal,0.48,3,House,1,1,3.88,1,281.0
7,5,1,0,concert,23,Vila Real,rural,0.22,1,House,1,0,4.48,1,169.0
7,5,1,0,none,21,Évora,historic,0.52,4,House,1,1,3.7,1,325.0
10,4,1,1,fair,73,Lisboa,urban,0.92,2,Apartment,0,0,4.99,1,344.0
6,2,0,0,none,19,Bragança,rural,0.15,4,Apartment,0,0,4.41,1,102.0
12,5,1,0,none,8,Castelo Branco,historic,0.28,2,Apartment,0,0,5.0,1,114.0
11,2,0,0,concert,36,Madeira,urban,0.65,2,Apartment,0,0,4.74,0,194.0
5,5,1,0,none,64,Évora,historic,0.52,3,Apartment,0,1,3.87,1,204.0
5,0,0,0,fair,68,Açores,rural,0.3,3,Room,0,1,3.8,0,114.0
9,3,0,0,none,64,Beja,rural,0.2,2,Apartment,0,0,3.75,0,66.0
12,0,0,0,none,5,Viana do Castelo,coastal,0.38,4,Apartment,1,0,4.84,0,150.0
2,6,1,0,festival,68,Braga,urban,0.58,3,Apartment,0,0,3.6,1,191.0
1,3,0,0,none,72,Faro,coastal,0.78,3,Apartment,1,0,4.23,0,209.0
3,1,0,0,none,26,Porto,urban,0.85,3,Apartment,0,0,4.06,0,149.0
6,5,1,0,festival,7,Porto,urban,0.85,2,Apartment,0,0,3.81,1,289.0
2,2,0,0,concert,2,Lisboa,urban,0.92,3,Apartment,0,0,4.24,0,246.0
7,5,1,0,none,64,Coimbra,urban,0.55,5,Apartment,0,0,4.1,1,200.0
7,3,0,0,concert,49,Lisboa,urban,0.92,2,Shared_House,1,0,4.91,1,173.0
12,1,0,0,none,82,Leiria,coastal,0.4,4,Room,0,0,4.44,1,85.0
9,3,0,0,concert,52,Lisboa,urban,0.92,1,House,1,1,5.0,1,519.0
4,3,0,0,none,58,Portalegre,rural,0.18,4,Room,0,0,4.7,0,79.0
10,4,1,1,fair,13,Santarém,urban,0.35,3,Apartment,0,0,3.96,1,148.0
10,2,0,0,none,27,Lisboa,urban,0.92,3,House,1,1,4.14,0,310.0
9,0,0,0,festival,51,Lisboa,urban,0.92,2,Room,0,0,3.49,1,176.0
